PCA_1,PCA_2,Emotion
6.5619283,-4.3774295,neutral
-2.5667815,-0.4082057,anger
-2.2721188,-1.783947,anger
-2.6122777,-3.356942,fear
6.0679173,-4.257648,neutral
-3.7268646,-0.6831747,happiness
7.051502,1.5066892,sadness
-0.8876504,-1.2066796,anger
6.848944,-4.6980305,neutral
-3.5802934,-0.52321684,happiness
5.0521417,-3.711736,neutral
-2.2816582,-1.375544,anger
6.8887115,1.5215935,sadness
-0.07705045,10.163733,disgust
7.014359,1.3267009,sadness
-2.5446649,-2.975641,fear
-3.7197242,-0.39244965,happiness
-1.7609088,-1.7870203,anger
-5.320637,-1.7177544,surprise
7.6015043,0.8461402,sadness
-2.788354,-3.1050959,fear
-2.0917878,-1.6493759,anger
6.7887683,-4.408149,neutral
-0.46329364,10.907196,disgust
6.741174,-4.6384716,neutral
-3.6742887,-0.6612821,happiness
-2.5779002,-3.5263305,fear
-3.3322356,-1.5259117,fear
-2.681174,-3.413969,fear
-2.7140002,-3.0752625,fear
7.1936383,0.7762534,sadness
-2.138578,-1.7224735,anger
7.967937,1.5265272,sadness
6.1060767,0.63062024,sadness
-1.9336979,-1.5736529,anger
-2.5567594,-3.5826628,fear
-5.4179773,-1.7255045,surprise
-2.9088106,-2.6806886,fear
-2.4095519,-2.8869524,fear
-1.3109865,-1.2108464,anger
-3.0544271,-0.5827668,happiness
7.6420226,1.2845972,sadness
-5.1903834,-1.903152,surprise
7.239591,1.7404113,sadness
-3.6641457,-0.543304,happiness
6.5817337,1.0028818,sadness
-5.191166,-1.7049421,surprise
-0.36518884,10.420293,disgust
-2.570777,-3.250578,fear
-3.6864328,-0.65141267,happiness
-0.66400486,10.407716,disgust
7.828279,1.2079157,sadness
-0.58894527,8.918319,disgust
-5.3806434,-1.8692352,surprise
6.566835,-4.604889,neutral
-4.858649,-1.9364164,surprise
-2.941982,-2.3623514,fear
-5.2070317,-1.6391548,surprise
6.290596,-4.1843686,neutral
7.199977,1.1550938,sadness
-2.5224621,-3.3918483,fear
-2.584079,-3.2839236,fear
-0.35093245,11.366076,disgust
6.6999784,-4.873964,neutral
6.8225513,1.5768262,sadness
-2.2336938,-1.6148614,anger
6.2852697,-4.4548726,neutral
-3.7068403,-0.53270555,happiness
-2.6483965,-3.1833,fear
6.3741455,-4.5039988,neutral
6.6519814,-4.4625864,neutral
-3.8518488,-0.780225,happiness
-1.689097,-1.7546586,anger
5.9915805,-4.463232,neutral
6.5036354,-4.5916996,neutral
-0.7549993,9.494153,disgust
-3.7901645,-0.5500365,happiness
-2.7012014,-3.4437587,fear
6.9769716,1.0880103,sadness
-3.6903837,-0.73449665,happiness
7.924679,1.5813392,sadness
7.780871,0.9743286,sadness
-5.0175967,-1.7883134,surprise
-0.5922113,10.227294,disgust
-1.4267454,6.841748,disgust
-2.74737,-0.41112506,happiness
-4.812919,-1.7547349,surprise
